"id","agrupamento","foto_url","CreateAt","user","status","update_at"
"449","20180202173",,"2018-09-26 11:03:58",,"fechado","2018-09-26 16:07:05"
"450","20180202174",,"2018-09-26 11:03:59",,"fechado","2018-09-26 16:11:26"
"451","20180202175",,"2018-09-26 11:04:00",,"fechado","2018-09-26 16:18:18"
"452","20180202176",,"2018-09-26 14:54:55",,"fechado","2018-09-26 16:38:26"
"453","20180202177",,"2018-09-26 14:54:56",,"fechado","2018-09-26 16:18:27"
"454","20180202178",,"2018-09-26 14:54:57",,"fechado","2018-09-26 16:38:11"
"455","20180202179",,"2018-09-26 14:54:58",,"fechado","2018-09-26 16:38:18"
"456","20180202180",,"2018-09-26 14:54:59",,"fechado","2018-09-26 16:19:20"
"457","20180202181",,"2018-09-26 14:55:00",,"fechado","2018-09-26 16:36:39"
"458","20180202182",,"2018-09-26 14:55:05",,"fechado","2018-09-26 16:36:49"
"459","20180202183",,"2018-09-26 14:55:07",,"fechado","2018-09-26 16:37:03"
"460","20180202184",,"2018-09-26 14:55:08",,"fechado","2018-09-26 16:37:13"
"461","20180202185",,"2018-09-26 14:55:09",,"fechado","2018-09-26 16:37:23"
"462","20180202171",,"2018-09-26 14:57:26",,"fechado","2018-09-26 16:06:51"
"463","20180202186",,"2018-09-26 16:27:11",,"fechado","2018-10-03 13:15:39"
"465","20180201101","99212-20181003_082528.jpg","2018-09-26 16:49:40",,"vendido","2019-02-07 08:04:50"
"466","20180201102","e9391-20181003_081902.jpg","2018-09-27 16:51:46",,"vendido","2019-02-07 08:04:50"
"468","20180201103","2afd3-20181016_081450.jpg","2018-10-01 16:45:48",,"vendido","2019-02-07 08:04:50"
"469","20180201105","c4e38-20181016_081840.jpg","2018-10-02 07:01:59",,"vendido","2019-02-07 08:04:50"
"470","20180201104","eafbe-20181016_081644.jpg","2018-10-02 07:02:00",,"vendido","2019-02-07 08:04:50"
"471","20180202187",,"2018-10-02 14:26:24",,"fechado","2018-10-03 13:15:53"
"472","20180202188",,"2018-10-02 14:26:26",,"fechado","2018-10-03 13:16:02"
"473","20180202189",,"2018-10-02 14:26:27",,"fechado","2018-10-03 13:16:12"
"474","20180202190",,"2018-10-02 14:26:28",,"fechado","2018-10-03 13:16:22"
"475","20180202191",,"2018-10-02 14:26:29",,"fechado","2018-10-03 13:16:30"
"476","20180202192",,"2018-10-02 14:26:30",,"fechado","2018-10-03 13:16:38"
"477","20180202193",,"2018-10-02 14:26:31",,"fechado","2018-10-03 13:16:48"
"478","20180202194",,"2018-10-02 14:26:32",,"fechado","2018-10-03 13:16:54"
"479","20180202195",,"2018-10-02 14:26:34",,"fechado","2018-10-03 13:17:01"
"480","20180202196",,"2018-10-02 15:37:20",,"fechado","2018-10-03 13:17:12"
"481","20180202197",,"2018-10-02 15:58:03",,"fechado","2018-10-11 10:08:30"
"482","20180201106","2ff22-20181016_081610.jpg","2018-10-05 06:58:46",,"vendido","2019-02-07 08:04:50"
"486","20180105015",,"2018-10-09 15:35:59",,"vendido","2018-10-16 16:56:22"
"487","20180105016",,"2018-10-09 15:41:35",,"vendido","2018-10-16 16:56:22"
"488","20180202199",,"2018-10-10 10:13:54",,"fechado","2018-10-11 10:10:51"
"489","20180202200",,"2018-10-10 10:13:55",,"fechado","2018-10-11 10:10:42"
"490","20180202201",,"2018-10-10 10:13:57",,"fechado","2018-10-11 10:10:15"
"491","20180202202",,"2018-10-10 10:13:58",,"fechado","2018-10-11 10:09:57"
"492","20180202203",,"2018-10-10 10:13:59",,"fechado","2018-10-11 10:09:48"
"493","20180202204",,"2018-10-10 10:14:00",,"fechado","2018-10-11 10:09:39"
"494","20180202205",,"2018-10-10 10:14:01",,"fechado","2018-10-11 10:09:26"
"495","20180202206",,"2018-10-10 10:14:02",,"fechado","2018-10-11 10:09:17"
"496","20180202207",,"2018-10-10 10:14:03",,"fechado","2018-10-11 10:09:07"
"497","20180202208",,"2018-10-10 10:14:04",,"fechado","2018-10-11 10:08:57"
"498","20180202209",,"2018-10-10 10:14:05",,"fechado","2018-10-11 10:08:48"
"499","20180202198",,"2018-10-10 10:21:23",,"fechado","2018-10-11 10:14:48"
"500","20180202210",,"2018-10-10 15:13:06",,"fechado","2018-10-17 08:43:48"
"530","20180105017",NULL,"2018-10-16 13:45:36",NULL,"vendido","2018-10-26 15:18:21"
"531","20180105018",NULL,"2018-10-16 14:41:36",NULL,"vendido","2018-10-26 15:18:21"
"532","20180202211",NULL,"2018-10-16 15:40:15",NULL,"fechado","2018-10-17 08:43:55"
"536","20180105019",NULL,"2018-10-22 09:14:28",NULL,"vendido","2018-10-26 15:18:21"
"537","20180105020",NULL,"2018-10-22 09:35:20",NULL,"vendido","2018-10-26 15:18:21"
"538","20180105021",NULL,"2018-10-22 09:56:25",NULL,"vendido","2018-10-26 15:18:21"
"539","20180105022",NULL,"2018-10-22 10:09:27",NULL,"vendido","2018-10-26 15:18:21"
"540","20180105023",NULL,"2018-10-24 10:40:39",NULL,"vendido","2018-11-13 09:49:30"
"541","20180105024",NULL,"2018-10-24 10:51:58",NULL,"vendido","2018-11-13 09:49:30"
"542","20180201107","0575d-20181106_135135.jpg","2018-10-26 15:52:31",NULL,"vendido","2019-02-07 08:06:52"
"543","20180201109","48f8f-20181106_134802.jpg","2018-10-26 15:52:31",NULL,"vendido","2019-02-07 08:08:34"
"544","20180201108","35afa-20181106_135040.jpg","2018-10-26 15:52:31",NULL,"vendido","2019-02-07 08:06:52"
"545","20180201110","734a7-20181106_135207.jpg","2018-10-29 16:52:00",NULL,"vendido","2019-02-07 08:06:52"
"546","20180201111","158f8-20181106_134905.jpg","2018-10-29 16:52:02",NULL,"vendido","2019-02-07 08:08:34"
"547","20180201112","484a6-20181106_135247.jpg","2018-10-31 14:19:32",NULL,"vendido","2019-02-07 08:08:34"
"548","20180105025",NULL,"2018-11-01 13:10:36",NULL,"vendido","2018-11-13 09:49:30"
"549","20180105026",NULL,"2018-11-01 13:36:48",NULL,"vendido","2018-11-13 09:49:30"
"550","20180105027",NULL,"2018-11-01 14:12:52",NULL,"vendido","2018-11-26 07:36:09"
"551","20180202213",NULL,"2018-11-05 12:42:47",NULL,"fechado","2018-11-05 14:27:32"
"552","20180202214",NULL,"2018-11-05 12:42:48",NULL,"fechado","2018-11-05 14:28:11"
"553","20180202215",NULL,"2018-11-05 12:42:49",NULL,"fechado","2018-11-05 14:27:21"
"554","20180202216",NULL,"2018-11-05 12:42:51",NULL,"fechado","2018-11-05 14:27:13"
"555","20180202217",NULL,"2018-11-05 12:42:52",NULL,"fechado","2018-11-05 14:27:05"
"556","20180202218",NULL,"2018-11-05 12:42:53",NULL,"fechado","2018-11-05 14:26:56"
"557","20180202220",NULL,"2018-11-05 12:42:54",NULL,"fechado","2018-11-05 14:26:28"
"558","20180202221",NULL,"2018-11-05 12:42:55",NULL,"fechado","2018-11-05 14:26:21"
"559","20180202222",NULL,"2018-11-05 12:42:56",NULL,"fechado","2018-11-05 14:26:12"
"560","20180202223",NULL,"2018-11-05 12:42:57",NULL,"fechado","2018-11-05 14:26:04"
"561","20180202224",NULL,"2018-11-05 12:42:58",NULL,"fechado","2018-11-05 14:25:56"
"562","20180202212",NULL,"2018-11-05 12:49:50",NULL,"fechado","2018-11-05 14:27:43"
"563","20180202219",NULL,"2018-11-05 12:49:51",NULL,"fechado","2018-11-05 14:26:43"
"565","20180202225",NULL,"2018-11-05 14:19:14",NULL,"fechado","2018-11-13 09:34:35"
"566","20180201115","0cd24-20181119_132539.jpg","2018-11-05 16:53:41",NULL,"vendido","2019-02-23 09:10:32"
"567","20180201113","0be2f-20181119_132651.jpg","2018-11-05 16:53:41",NULL,"vendido","2019-02-07 08:10:00"
"568","20180201114","04e20-20181126_153350.jpg","2018-11-05 16:53:44",NULL,"vendido","2019-02-07 08:10:00"
"571","20180201116","c3190-20181119_132842.jpg","2018-11-08 06:48:07",NULL,"vendido","2019-02-07 08:10:00"
"573","20180201117","d8c23-20181119_132912.jpg","2018-11-08 16:55:25",NULL,"vendido","2019-02-07 08:10:00"
"576","20180101007",NULL,"2018-11-09 09:15:06",NULL,"vendido","2018-11-26 07:36:28"
"578","20180202226",NULL,"2018-11-09 10:14:20",NULL,"fechado","2018-11-13 09:34:44"
"579","20180202227",NULL,"2018-11-09 10:14:21",NULL,"fechado","2018-11-13 09:34:54"
"580","20180202228",NULL,"2018-11-09 10:14:22",NULL,"fechado","2018-11-13 09:35:04"
"581","20180202229",NULL,"2018-11-09 10:14:23",NULL,"fechado","2018-11-13 09:35:13"
"582","20180202230",NULL,"2018-11-09 10:14:24",NULL,"fechado","2018-11-13 09:35:24"
"583","20180202232",NULL,"2018-11-09 10:14:26",NULL,"fechado","2018-11-13 09:35:39"
"584","20180202234",NULL,"2018-11-09 10:14:27",NULL,"fechado","2018-11-13 09:35:57"
"585","20180202235",NULL,"2018-11-09 10:14:28",NULL,"fechado","2018-11-13 09:36:05"
"586","20180202231",NULL,"2018-11-09 10:22:42",NULL,"fechado","2018-11-13 09:35:31"
"587","20180202233",NULL,"2018-11-09 10:22:43",NULL,"fechado","2018-11-13 09:35:49"
"588","20180107000",NULL,"2018-11-09 15:15:49",NULL,"vendido","2024-05-07 13:40:40"
"589","20180201118","29a58-20181119_132950.jpg","2018-11-09 15:52:31",NULL,"vendido","2019-02-07 08:10:00"
"590","20180201120","54ba9-20181211_142831.jpg","2018-11-12 16:58:07",NULL,"vendido","2019-02-23 09:13:55"
"591","20180105028",NULL,"2018-11-13 10:36:15",NULL,"vendido","2018-11-26 07:36:09"
"592","20180105029",NULL,"2018-11-13 10:51:19",NULL,"vendido","2018-11-26 07:36:09"
"593","20180201119","77ff3-20181211_141413.jpg","2018-11-13 16:58:59",NULL,"vendido","2019-02-23 09:13:55"
"594","20180201121","a05d4-20181211_141229.jpg","2018-11-13 16:58:59",NULL,"vendido","2019-02-23 09:13:55"
"595","20180105030",NULL,"2018-11-16 13:11:34",NULL,"vendido","2018-11-26 07:36:09"
"596","20180105031",NULL,"2018-11-16 13:54:46",NULL,"vendido","2018-11-26 07:36:09"
"597","20180105032",NULL,"2018-11-20 08:40:32",NULL,"vendido","2018-11-26 07:36:09"
"598","20180105033",NULL,"2018-11-20 08:47:26",NULL,"vendido","2018-11-26 07:36:09"
"599","20180202236",NULL,"2018-11-20 08:54:22",NULL,"fechado","2018-11-27 10:06:45"
"600","20180202238",NULL,"2018-11-20 08:54:24",NULL,"fechado","2018-11-27 10:05:16"
"601","20180202240",NULL,"2018-11-20 08:54:25",NULL,"fechado","2018-11-27 10:05:33"
"602","20180202242",NULL,"2018-11-20 08:54:26",NULL,"fechado","2018-11-27 10:05:51"
"603","20180202244",NULL,"2018-11-20 08:54:27",NULL,"fechado","2018-11-27 10:06:05"
"604","20180202245",NULL,"2018-11-20 08:54:28",NULL,"fechado","2018-11-27 10:06:13"
"605","20180202237",NULL,"2018-11-20 08:55:45",NULL,"fechado","2018-11-27 10:05:07"
"606","20180202239",NULL,"2018-11-20 08:55:47",NULL,"fechado","2018-11-27 10:05:25"
"607","20180202241",NULL,"2018-11-20 08:55:48",NULL,"fechado","2018-11-27 10:05:41"
"608","20180202243",NULL,"2018-11-20 08:55:49",NULL,"fechado","2018-11-27 10:05:58"
"609","20180202246",NULL,"2018-11-20 08:55:50",NULL,"fechado","2018-11-27 10:06:22"
"610","20180202247",NULL,"2018-11-20 08:55:52",NULL,"fechado","2018-12-11 15:36:14"
"611","20180201123","4c0c7-20181211_142128.jpg","2018-12-06 16:52:01",NULL,"vendido","2019-02-23 09:13:55"
"612","20180201122","a3b4a-20181211_142111.jpg","2018-12-06 16:52:01",NULL,"vendido","2019-02-23 09:13:55"
"613","20180201124","c32bf-20181211_142158.jpg","2018-12-07 15:55:49",NULL,"vendido","2019-02-23 09:13:55"
"614","20180202248",NULL,"2018-12-11 10:59:47",NULL,"fechado","2018-12-11 15:36:04"
"615","20180202249",NULL,"2018-12-11 10:59:48",NULL,"fechado","2018-12-11 15:35:54"
"616","20180202251",NULL,"2018-12-11 10:59:50",NULL,"fechado","2018-12-12 09:24:04"
"617","20180202252",NULL,"2018-12-11 10:59:52",NULL,"fechado","2018-12-11 15:35:27"
"618","20180202250",NULL,"2018-12-11 11:02:14",NULL,"fechado","2018-12-11 15:35:45"
"619","20190101001",NULL,"2019-01-16 08:54:50",NULL,"vendido","2019-03-13 14:33:23"
"620","20190102001",NULL,"2019-01-16 08:58:49",NULL,"aberto","0000-00-00 00:00:00"
"621","20190201002","8cbfb-20190130_135730.jpg","2019-01-17 16:58:51",NULL,"vendido","2019-03-08 08:17:02"
"622","20190201001","31050-20190130_135709.jpg","2019-01-17 16:58:52",NULL,"vendido","2019-03-08 08:17:02"
"623","20190201003","eefaf-20190130_141310.jpg","2019-01-17 16:58:52",NULL,"vendido","2019-03-08 08:17:02"
"624","20190202001",NULL,"2019-01-18 13:23:33",NULL,"aberto","0000-00-00 00:00:00"
"625","20190202002",NULL,"2019-01-21 11:04:40",NULL,"fechado","2019-01-21 15:08:49"
"626","20190202003",NULL,"2019-01-21 11:30:55",NULL,"fechado","2019-01-23 10:44:19"
"627","20190201004","e2c6b-20190130_135623.jpg","2019-01-21 17:03:31",NULL,"vendido","2019-03-08 08:17:02"
"628","20190106000",NULL,"2019-01-22 08:11:13",NULL,"aberto","0000-00-00 00:00:00"
"629","20190202004",NULL,"2019-01-22 10:11:54",NULL,"fechado","2019-01-22 15:16:35"
"630","20190202005",NULL,"2019-01-22 10:11:55",NULL,"fechado","2019-01-22 15:16:46"
"631","20190202006",NULL,"2019-01-22 10:11:55",NULL,"fechado","2019-01-22 15:16:58"
"632","20190202007",NULL,"2019-01-22 10:11:56",NULL,"fechado","2019-01-22 15:18:50"
"633","20190202008",NULL,"2019-01-22 10:11:57",NULL,"fechado","2019-01-22 15:19:07"
"634","20190202009",NULL,"2019-01-22 10:11:58",NULL,"fechado","2019-01-22 15:19:15"
"635","20190202010",NULL,"2019-01-22 10:11:59",NULL,"fechado","2019-01-22 15:19:27"
"636","20190202011",NULL,"2019-01-22 10:12:00",NULL,"fechado","2019-01-22 15:17:34"
"637","20190202013",NULL,"2019-01-22 15:00:08",NULL,"fechado","2019-01-23 08:33:05"
"638","20190202012",NULL,"2019-01-23 07:03:32",NULL,"fechado","2019-01-23 08:32:53"
"639","20190201005","ad228-20190130_135558.jpg","2019-01-24 16:59:02",NULL,"vendido","2019-03-08 08:17:02"
"640","20190201007","eb2bc-20190214_144630.jpg","2019-01-24 16:59:03",NULL,"vendido","2019-03-26 15:32:08"
"641","20190201006","a8c3b-20190130_135532.jpg","2019-01-24 16:59:03",NULL,"vendido","2019-03-08 08:17:02"
"643","20190202014",NULL,"2019-01-29 09:25:12",NULL,"fechado","2019-01-29 15:18:01"
"644","20190202015",NULL,"2019-01-29 09:25:14",NULL,"fechado","2019-01-29 15:18:09"
"645","20190202016",NULL,"2019-01-29 09:25:14",NULL,"fechado","2019-01-29 15:18:19"
"646","20190202017",NULL,"2019-01-29 09:25:16",NULL,"fechado","2019-01-29 15:20:24"
"647","20190202018",NULL,"2019-01-29 09:25:16",NULL,"fechado","2019-01-29 15:18:27"
"648","20190202019",NULL,"2019-01-29 09:25:17",NULL,"fechado","2019-01-29 15:18:34"
"649","20190202020",NULL,"2019-01-29 09:25:18",NULL,"fechado","2019-01-29 15:18:41"
"650","20190202021",NULL,"2019-01-29 09:25:19",NULL,"fechado","2019-01-29 15:18:47"
"651","20190202022",NULL,"2019-01-29 09:25:20",NULL,"fechado","2019-01-29 15:18:56"
"652","20190202023",NULL,"2019-01-29 09:25:21",NULL,"fechado","2019-01-29 15:20:33"
"653","20190202024",NULL,"2019-01-29 09:25:22",NULL,"fechado","2019-01-29 15:20:15"
"654","20190202025",NULL,"2019-01-29 09:25:23",NULL,"fechado","2019-01-29 15:19:05"
"655","20190202026",NULL,"2019-01-29 09:25:24",NULL,"fechado","2019-01-29 15:19:21"
"656","20190202028",NULL,"2019-01-29 09:25:25",NULL,"fechado","2019-01-29 15:19:41"
"657","20190202029",NULL,"2019-01-29 09:25:27",NULL,"fechado","2019-02-06 10:19:25"
"658","20190202027",NULL,"2019-01-29 09:28:13",NULL,"fechado","2019-01-29 15:19:30"
"659","20190201008","0de7b-20190214_143903.jpg","2019-01-29 17:01:05",NULL,"vendido","2019-03-26 15:32:08"
"660","20190201009","74ea6-20190214_144006.jpg","2019-01-30 12:31:59",NULL,"vendido","2019-03-26 15:32:08"
"661","20190202031",NULL,"2019-01-30 12:32:19",NULL,"fechado","2019-02-06 10:19:45"
"662","20190202032",NULL,"2019-01-30 12:32:20",NULL,"fechado","2019-02-06 10:20:18"
"663","20190202033",NULL,"2019-01-30 12:32:21",NULL,"fechado","2019-02-06 10:19:53"
"664","20190202030",NULL,"2019-01-30 12:45:49",NULL,"fechado","2019-02-06 10:19:36"
"665","20190201010","be34b-20190214_142521.jpg","2019-02-01 09:23:03",NULL,"vendido","2019-03-26 15:32:08"
"666","20190201011","2b2e1-20190214_144320.jpg","2019-02-01 15:49:31",NULL,"vendido","2019-03-26 15:32:08"
"667","20190201012","6c19e-20190214_144304.jpg","2019-02-01 15:49:35",NULL,"vendido","2019-03-26 15:32:08"
"668","20190202034",NULL,"2019-02-06 14:39:48",NULL,"fechado","2019-02-07 12:50:34"
"669","20190202035",NULL,"2019-02-06 14:39:50",NULL,"fechado","2019-02-07 12:50:46"
"670","20190202036",NULL,"2019-02-06 14:39:51",NULL,"fechado","2019-02-07 12:50:53"
"671","20190202037",NULL,"2019-02-06 14:39:52",NULL,"fechado","2019-02-07 12:51:01"
"672","20190202038",NULL,"2019-02-06 14:39:53",NULL,"fechado","2019-02-07 12:51:08"
"673","20190202039",NULL,"2019-02-06 14:39:54",NULL,"fechado","2019-02-07 12:51:17"
"674","20190202040",NULL,"2019-02-06 14:39:55",NULL,"fechado","2019-02-07 12:51:27"
"675","20190202041",NULL,"2019-02-06 14:39:56",NULL,"fechado","2019-02-07 12:51:34"
"676","20190202042",NULL,"2019-02-06 14:39:57",NULL,"fechado","2019-02-07 12:51:45"
"677","20190202043",NULL,"2019-02-06 14:39:58",NULL,"fechado","2019-02-07 12:51:52"
"678","20190202044",NULL,"2019-02-06 14:39:59",NULL,"fechado","2019-02-07 12:52:02"
"679","20190202045",NULL,"2019-02-06 14:40:00",NULL,"fechado","2019-02-07 12:52:10"
"680","20190202046",NULL,"2019-02-06 14:40:01",NULL,"fechado","2019-02-07 12:52:21"
"681","20190202047",NULL,"2019-02-06 14:40:03",NULL,"fechado","2019-02-07 12:52:32"
"682","20190202048",NULL,"2019-02-06 14:40:04",NULL,"fechado","2019-02-07 12:53:14"
"683","20190202049",NULL,"2019-02-07 11:04:22",NULL,"fechado","2019-02-20 15:28:00"
"684","20190201013","327b0-20190214_144925.jpg","2019-02-07 16:57:51",NULL,"vendido","2019-04-22 13:56:47"
"685","20190201014","81e13-20190228_143143.jpg","2019-02-07 16:57:53",NULL,"vendido","2019-04-22 13:56:47"
"686","20190201015","b2d67-20190228_143324.jpg","2019-02-08 16:03:46",NULL,"vendido","2019-04-22 13:56:47"
"687","20190201016","f16aa-20190228_143508.jpg","2019-02-12 16:41:56",NULL,"vendido","2019-04-22 13:56:47"
"688","20190202050",NULL,"2019-02-14 12:45:57",NULL,"fechado","2019-02-14 16:35:51"
"689","20190202051",NULL,"2019-02-14 12:45:58",NULL,"fechado","2019-02-14 16:36:00"
"690","20190202052",NULL,"2019-02-14 12:45:59",NULL,"fechado","2019-02-14 16:36:14"
"691","20190202053",NULL,"2019-02-14 12:46:01",NULL,"fechado","2019-02-14 16:36:27"
"692","20190202054",NULL,"2019-02-14 14:05:13",NULL,"fechado","2019-02-14 16:36:37"
"693","20190202055",NULL,"2019-02-14 14:05:14",NULL,"fechado","2019-02-14 16:37:50"
"694","20190202056",NULL,"2019-02-14 14:05:15",NULL,"fechado","2019-02-14 16:36:46"
"695","20190202057",NULL,"2019-02-14 14:05:17",NULL,"fechado","2019-02-14 16:36:55"
"696","20190202058",NULL,"2019-02-14 14:05:18",NULL,"fechado","2019-02-14 16:37:03"
"697","20190202059",NULL,"2019-02-14 14:05:19",NULL,"fechado","2019-02-14 16:37:11"
"698","20190202060",NULL,"2019-02-14 14:05:20",NULL,"fechado","2019-02-20 15:28:11"
"699","20190202061",NULL,"2019-02-14 16:15:50",NULL,"fechado","2019-02-20 15:28:28"
"700","20190201017","2348d-20190228_142859.jpg","2019-02-14 16:57:37",NULL,"vendido","2019-04-22 13:56:47"
"701","20190201018","52480-20190228_142952.jpg","2019-02-14 16:57:37",NULL,"vendido","2019-04-22 13:56:47"
"702","20190202062",NULL,"2019-02-20 07:05:05",NULL,"fechado","2019-02-20 15:28:39"
"703","20190202063",NULL,"2019-02-20 07:05:06",NULL,"fechado","2019-02-20 15:28:47"
"704","20190202064",NULL,"2019-02-20 07:05:08",NULL,"fechado","2019-02-20 15:28:58"
"705","20190202065",NULL,"2019-02-20 07:05:09",NULL,"fechado","2019-02-20 15:29:08"
"706","20190202066",NULL,"2019-02-20 07:05:10",NULL,"fechado","2019-02-20 15:29:18"
"707","20190202068",NULL,"2019-02-20 07:05:11",NULL,"fechado","2019-02-20 15:29:37"
"708","20190202069",NULL,"2019-02-20 07:05:12",NULL,"fechado","2019-02-20 15:29:47"
"709","20190202067",NULL,"2019-02-20 07:06:59",NULL,"fechado","2019-02-20 15:29:28"
"710","20190202070",NULL,"2019-02-20 10:16:06",NULL,"fechado","2019-02-20 15:29:56"
"711","20190202071",NULL,"2019-02-20 10:16:17",NULL,"fechado","2019-03-13 15:28:09"
"712","20190201019","c760c-20190228_142600.jpg","2019-02-20 16:57:20",NULL,"vendido","2019-05-09 16:29:03"
"713","20190201020","c8516-20190228_142703.jpg","2019-02-22 15:49:22",NULL,"vendido","2019-05-09 16:29:03"
"714","20190201021","d2b31-20190228_142453.jpg","2019-02-22 15:49:24",NULL,"vendido","2019-05-09 16:29:03"
"716","20190105000",NULL,"2019-02-26 13:42:54",NULL,"aberto","0000-00-00 00:00:00"
"717","20190202072",NULL,"2019-02-26 16:54:59",NULL,"fechado","2019-03-13 15:28:23"
"718","20190202073",NULL,"2019-02-26 16:55:00",NULL,"fechado","2019-03-13 15:28:32"
"719","20190202074",NULL,"2019-02-26 16:55:01",NULL,"fechado","2019-03-13 15:28:45"
"720","20190202075",NULL,"2019-02-26 16:55:02",NULL,"fechado","2019-03-13 15:28:54"
"721","20190202076",NULL,"2019-02-26 16:55:03",NULL,"fechado","2019-03-13 15:29:04"
"722","20190202077",NULL,"2019-02-26 16:55:04",NULL,"fechado","2019-03-13 15:29:14"
"723","20190202078",NULL,"2019-02-26 16:55:05",NULL,"fechado","2019-03-13 15:29:24"
"724","20190202079",NULL,"2019-02-26 16:55:06",NULL,"fechado","2019-03-13 15:29:35"
"725","20190202080",NULL,"2019-02-26 16:55:07",NULL,"fechado","2019-03-13 15:29:46"
